id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
1,2018-11-28 23:24:54.142269,32.48202998010484,-116.82965651376858,,3,2018-11-28 23:24:54.142269,0 days 00:08:00.000000000,0 days 00:07:48.000000000,0 days 00:10:24.000000000,0 days 00:08:37.000000000,0 days 00:19:05.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
2,2018-11-28 23:32:16.847915,32.51495320886861,-116.8851271618039,,2,2018-11-28 23:32:16.847915,0 days 00:06:45.000000000,0 days 00:07:03.000000000,0 days 00:08:36.000000000,0 days 00:07:44.000000000,0 days 00:22:28.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
3,2018-11-28 23:37:13.630661,32.523914332578684,-116.85536477495548,,4,2018-11-28 23:37:13.630661,0 days 00:07:11.000000000,0 days 00:06:38.000000000,0 days 00:09:39.000000000,0 days 00:06:09.000000000,0 days 00:17:33.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
4,2018-11-29 00:01:40.034150,32.50240645153836,-116.96019394066965,,1,2018-11-29 00:01:40.034150,0 days 00:07:33.000000000,0 days 00:07:42.000000000,0 days 00:10:59.000000000,0 days 00:05:30.000000000,0 days 00:13:12.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
5,2018-11-29 00:13:56.094023,32.46596800246887,-116.86537289544373,,5,2018-11-29 00:13:56.094023,0 days 00:18:36.000000000,0 days 00:08:04.000000000,0 days 00:10:01.000000000,0 days 00:09:23.000000000,0 days 00:24:02.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
6,2018-11-29 00:42:42.606973,32.49158353513746,-117.04355211537047,,4,2018-11-29 00:42:42.606973,0 days 00:08:35.000000000,0 days 00:07:31.000000000,0 days 00:07:41.000000000,0 days 00:06:58.000000000,0 days 00:29:31.000000000,0 days 00:00:00.000000000,32.518,117.0078
7,2018-11-29 01:01:36.297479,32.47410737382778,-116.96834061620646,,1,2018-11-29 01:01:36.297479,0 days 00:04:41.000000000,0 days 00:08:48.000000000,0 days 00:17:41.000000000,0 days 00:07:58.000000000,0 days 00:10:36.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
8,2018-11-29 01:02:18.891496,32.50192045337822,-116.85719931925158,,0,2018-11-29 01:02:18.891496,0 days 00:09:12.000000000,0 days 00:09:35.000000000,0 days 00:06:35.000000000,0 days 00:07:44.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
9,2018-11-29 01:12:01.274274,32.51109905230365,-116.86099624049575,,7,2018-11-29 01:12:01.274274,0 days 00:09:12.000000000,0 days 00:08:11.000000000,0 days 00:07:19.000000000,0 days 00:09:59.000000000,0 days 00:03:10.000000000,0 days 00:00:00.000000000,32.5027,-117.00371
10,2018-11-29 01:33:04.924273,32.51161991588878,-117.00694295778288,,2,2018-11-29 01:33:04.924273,0 days 00:05:27.000000000,0 days 00:06:03.000000000,0 days 00:03:19.000000000,0 days 00:07:14.000000000,0 days 00:19:49.000000000,0 days 00:00:00.000000000,32.52506901611384,-117.0097589492798
