id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
1,2018-11-26 18:03:04.974552,32.69050653722551,-116.73516057089628,,2,2018-11-26 18:03:04.974552,0 days 00:20:02.000000000,0 days 00:48:38.000000000,0 days 00:17:54.000000000,0 days 00:07:36.000000000,,,32.28623459231981,-117.33970729711226
2,2018-11-26 18:20:39.653678,32.32289454788642,-117.42030524373044,,6,2018-11-26 18:20:39.653678,0 days 00:16:23.000000000,0 days 00:13:59.000000000,0 days 00:22:55.000000000,0 days 00:04:25.000000000,,,32.440634516078674,-116.97676571032693
3,2018-11-26 18:21:23.835268,32.78717411686627,-117.34750141172813,,3,2018-11-26 18:21:23.835268,0 days 00:12:32.000000000,0 days 00:02:25.000000000,0 days 00:07:50.000000000,0 days 00:09:09.000000000,,,32.644769082592006,-117.08126012443012
4,2018-11-26 19:11:01.660510,32.251672844978096,-116.8919421731083,,4,2018-11-26 19:11:01.660510,0 days 00:17:54.000000000,0 days 00:06:50.000000000,0 days 00:23:38.000000000,0 days 00:09:11.000000000,,,32.388489111668896,-116.8552520562954
5,2018-11-26 19:11:51.010977,32.32365980299123,-117.34423852600949,,3,2018-11-26 19:11:51.010977,0 days 00:19:31.000000000,0 days 00:13:59.000000000,0 days 00:34:55.000000000,0 days 00:06:50.000000000,,,32.074695616954855,-116.844556623939
6,2018-11-26 19:12:10.898041,32.17881788947021,-116.65019052072634,,1,2018-11-26 19:12:10.898041,0 days 00:20:36.000000000,0 days 00:35:30.000000000,0 days 00:33:37.000000000,0 days 00:06:50.000000000,,,32.20205462848982,-116.91598047124288
7,2018-11-26 19:15:56.947651,32.52083121336234,-116.97083505711075,,0,2018-11-26 19:15:56.947651,0 days 00:07:09.000000000,0 days 00:13:07.000000000,0 days 00:33:35.000000000,0 days 00:07:36.000000000,,,32.38412015835187,-117.18765134716105
8,2018-11-26 19:32:42.929024,32.79170133816051,-117.0277004405113,,5,2018-11-26 19:32:42.929024,0 days 00:17:16.000000000,0 days 00:13:59.000000000,0 days 00:16:24.000000000,0 days 00:08:47.000000000,,,32.60589682610675,-117.25627510722855
9,2018-11-26 20:06:43.112682,32.346883318442906,-117.16332483441946,,6,2018-11-26 20:06:43.112682,0 days 00:16:23.000000000,0 days 00:07:36.000000000,0 days 00:28:42.000000000,0 days 00:13:59.000000000,,,32.892377854333226,-117.02824739915586
10,2018-11-26 20:07:01.241738,32.40379577249757,-116.79028056264556,,2,2018-11-26 20:07:01.241738,0 days 00:09:53.000000000,0 days 00:32:29.000000000,0 days 00:04:41.000000000,0 days 00:02:25.000000000,,,32.69186185614011,-117.21345915965595
11,2018-11-26 20:24:03.721961,32.720193484150414,-117.08730377700525,,4,2018-11-26 20:24:03.721961,0 days 00:24:19.000000000,0 days 00:04:38.000000000,0 days 00:28:47.000000000,0 days 00:22:28.000000000,,,32.113013430947525,-117.0251176724706
