id,date_recorded,incident_latitude,incident_longitude,priority,ambulance,start_time,TO_INCIDENT_duration,AT_INCIDENT_duration,TO_HOSPITAL_duration,AT_HOSPITAL_duration,TO_BASE_duration,OTHER_duration,hospital_latitude,hospital_longitude
1,2018-11-28 23:15:54.654564,32.45429880680288,-116.9216818346798,,1,2018-11-28 23:15:54.654564,0 days 00:09:31.000000000,0 days 00:06:04.000000000,0 days 00:16:24.000000000,0 days 00:08:45.000000000,0 days 00:20:09.000000000,,32.5027,-117.00371
2,2018-11-28 23:32:08.664732,32.514289779181226,-116.88085197012302,,2,2018-11-28 23:32:08.664732,0 days 00:06:45.000000000,0 days 00:07:54.000000000,0 days 00:06:51.000000000,0 days 00:05:02.000000000,0 days 00:22:28.000000000,,32.5027,-117.00371
3,2018-11-29 00:13:52.677862,32.518759598332316,-117.07659941093306,,5,2018-11-29 00:13:52.677862,0 days 00:21:10.000000000,0 days 00:07:02.000000000,0 days 00:14:27.000000000,0 days 00:06:01.000000000,0 days 00:10:15.000000000,,32.518,117.0078
4,2018-11-29 00:29:44.042473,32.54390161523951,-116.95816737440421,,0,2018-11-29 00:29:44.042473,0 days 00:07:51.000000000,0 days 00:09:52.000000000,0 days 00:15:49.000000000,0 days 00:09:22.000000000,0 days 00:08:44.000000000,,32.52506901611384,-117.0097589492798
5,2018-11-29 00:33:11.050086,32.44789148952556,-116.91744141850359,,7,2018-11-29 00:33:11.050086,0 days 00:07:09.000000000,0 days 00:05:16.000000000,0 days 00:21:17.000000000,0 days 00:08:02.000000000,0 days 00:07:29.000000000,,32.52506901611384,-117.0097589492798
6,2018-11-29 00:57:18.841185,32.52465556832876,-116.88218425593172,,6,2018-11-29 00:57:18.841185,0 days 00:12:59.000000000,0 days 00:08:05.000000000,0 days 00:12:16.000000000,0 days 00:05:20.000000000,0 days 00:11:25.000000000,,32.5027,-117.00371
7,2018-11-29 01:13:52.406818,32.520604817174465,-117.0816242769095,,2,2018-11-29 01:13:52.406818,0 days 00:08:52.000000000,0 days 00:09:45.000000000,0 days 00:14:07.000000000,0 days 00:05:35.000000000,0 days 00:10:15.000000000,,32.518,117.0078
8,2018-11-29 01:26:31.675548,32.470590387575996,-116.83160985387683,,5,2018-11-29 01:26:31.675548,0 days 00:09:42.000000000,0 days 00:08:35.000000000,0 days 00:16:14.000000000,0 days 00:05:54.000000000,0 days 00:19:08.000000000,,32.5027,-117.00371
9,2018-11-29 01:28:44.493896,32.50918100884949,-116.92944307669903,,3,2018-11-29 01:28:44.493896,0 days 00:13:33.000000000,0 days 00:07:54.000000000,0 days 00:14:06.000000000,0 days 00:05:50.000000000,0 days 00:24:35.000000000,,32.52506901611384,-117.0097589492798
10,2018-11-29 01:33:32.890519,32.50336517914494,-117.07527531805366,,4,2018-11-29 01:33:32.890519,0 days 00:17:54.000000000,0 days 00:06:24.000000000,0 days 00:07:48.000000000,0 days 00:07:16.000000000,0 days 00:26:13.000000000,,32.518,117.0078
