266,647,260,874,442,247,337,999,238,222,122,308,707,636,871,311,194,850,829,372,379,852,1051,751,542,525,499,910,335,257,338,148,500,275,237,895,281,107,172,473,568,550,738,609,598,393,749,826,1036,841,270,854,774,738,245,788,143,245,293,198,132,891,600,218,230,1004,803,223,310,130,624,453,618,346,698,792,979,855,925,302,738,363,461,174,965,877,568,583,629,689,863,898,78,525,814,670,979,176,208,454,100,730,371,84,122,596,112,252,977,361,130,984,145,947,645,850,840,540,127,635,374,657,178,116,381,565,161,1035,354,155,775,638,396,1007,770,203,88,723,330,397,972,506,667,241,777,180,37,519,58,858,181,266,577,748,183,952,607,307,290,332,544,991,337,507,268,632,692,679,268,224,296,138,541,1037,868,291,338,109,380,188,223,480,180,923,394,852,155,561,1044,746,716,897,616,696,432,159,142,181,201,173,890,432,886,501,164,395,338,220,490,510,993,548,860,294,806,413,267,467,345,651,115,107,241,416,341,230,741,190,358,168,740,535,756,369,529,910,652,413,381,428,511,914,960,396,559,88,177,272,134,237
570,174,653,578,205,373,470,742,551,303,398,213,381,389,480,206,614,394,359,614,384,633,741,406,534,533,493,586,443,603,222,522,493,379,530,579,706,377,583,96,359,339,428,178,183,142,306,405,577,563,371,443,385,283,485,442,352,245,448,457,445,589,260,360,698,601,409,582,266,421,547,123,298,155,344,328,519,548,480,651,389,125,325,318,639,431,458,353,160,366,460,661,494,76,608,404,681,638,289,30,499,274,327,407,351,139,557,678,684,112,345,703,619,481,206,625,591,533,354,352,155,277,565,573,151,118,380,707,153,530,402,219,124,549,318,579,392,296,739,89,610,536,397,652,370,532,456,413,438,438,351,716,542,389,365,676,134,247,640,142,104,626,210,85,607,243,337,206,342,693,295,506,536,577,481,197,233,422,533,432,418,552,461,515,573,442,626,171,693,394,414,660,404,279,283,427,602,655,674,400,652,468,511,374,467,590,138,639,111,36,534,479,401,734,355,61,331,498,331,236,399,577,266,310,755,581,275,660,433,617,438,74,591,281,59,614,394,369,210,558,232,681,635,318,91,527,649,282,411,369
245,585,271,802,370,249,282,928,288,199,55,237,635,564,800,271,263,782,765,342,312,782,979,678,482,465,437,838,276,249,266,140,438,209,208,823,308,87,239,423,497,478,666,541,529,324,681,755,968,769,203,783,703,671,278,715,71,201,237,227,86,819,528,215,284,932,731,217,286,150,560,385,546,278,626,726,912,783,856,298,665,298,390,104,893,808,500,511,566,616,791,827,137,470,745,597,907,248,173,397,158,664,300,86,69,531,145,279,906,301,68,913,210,881,578,780,769,479,97,562,329,586,180,159,312,500,92,962,286,148,703,568,348,939,703,203,73,653,351,333,900,448,594,259,706,234,43,450,24,787,171,306,515,675,113,881,548,234,286,274,478,919,302,455,259,562,619,617,261,279,224,124,481,969,796,244,266,52,332,134,238,426,137,852,352,781,225,492,972,673,643,827,545,627,360,180,188,246,262,183,820,371,814,430,125,356,275,241,422,450,925,483,794,329,738,353,257,407,275,581,120,163,207,344,365,221,676,246,297,240,668,479,688,297,471,838,580,344,309,380,439,844,888,324,496,157,237,248,73,170
805,399,924,150,422,853,646,304,1016,771,748,560,159,259,56,690,1045,257,336,778,540,285,256,113,523,539,520,113,624,855,525,832,519,626,781,120,992,799,1016,583,324,335,143,321,314,486,239,143,330,173,625,110,113,278,959,79,720,703,661,922,769,146,267,832,1040,155,96,852,757,866,447,433,245,538,167,301,304,121,218,885,125,537,426,690,154,214,408,303,382,176,87,275,914,522,295,225,213,1040,743,528,928,289,516,829,755,371,900,971,220,567,740,248,995,328,301,273,227,523,780,238,650,223,864,922,496,381,712,214,528,837,95,279,620,307,259,863,808,218,1001,516,113,562,223,938,140,982,832,422,809,135,809,1027,495,116,689,234,445,556,880,598,393,131,703,551,852,255,174,388,826,1039,572,821,526,333,46,665,525,768,674,724,891,605,752,109,709,108,1014,333,195,118,167,274,297,224,439,882,948,1028,1036,860,269,560,26,412,768,728,571,936,409,473,304,452,273,1031,244,530,815,558,541,262,835,941,733,465,1018,847,323,1014,595,1030,150,505,346,501,488,169,242,498,482,661,352,292,151,488,422,942,1011,764,746,650
722,486,843,48,404,859,561,204,1005,772,704,540,157,188,209,706,1015,397,468,678,466,134,225,147,404,423,413,99,543,773,500,768,411,564,704,79,913,778,988,632,256,275,110,381,365,485,350,279,484,26,565,256,215,387,958,124,684,704,585,915,716,66,278,833,976,287,217,775,776,850,317,444,242,534,200,426,457,42,370,797,162,542,365,659,146,361,300,242,462,172,236,136,885,582,141,156,154,997,740,567,901,396,457,805,729,436,843,894,154,581,712,167,945,478,375,123,76,405,761,200,678,270,795,866,492,436,665,212,524,772,182,342,652,461,378,790,783,315,914,531,193,448,160,861,253,965,790,330,767,281,803,954,371,171,643,139,523,526,793,609,441,210,726,608,769,302,208,484,837,976,528,760,408,486,198,674,496,721,577,664,891,493,689,262,607,253,968,367,237,161,124,135,211,307,393,871,890,975,979,852,129,464,175,333,707,626,576,862,433,523,458,342,414,953,373,555,826,453,483,328,817,889,736,409,931,769,435,955,514,993,99,565,197,456,546,84,173,425,460,556,338,156,142,431,481,909,955,775,697,595
413,339,487,636,187,268,340,787,424,181,229,81,447,411,589,130,464,543,520,471,281,656,811,484,460,452,413,659,316,441,118,355,413,239,372,648,538,219,434,198,357,334,487,305,298,106,445,530,729,612,230,563,490,431,369,523,183,113,308,330,278,651,326,243,529,718,517,418,196,277,501,159,354,56,425,484,672,612,622,491,469,57,276,149,715,573,418,361,321,429,575,693,338,231,624,437,743,478,152,155,347,423,231,250,186,288,388,510,744,58,178,758,453,638,341,650,626,458,197,390,141,371,399,404,98,258,214,785,66,363,497,338,140,701,464,413,232,423,573,88,704,447,432,485,486,393,288,365,269,563,217,547,479,475,201,728,303,120,480,45,237,723,160,222,447,342,418,371,247,525,165,338,460,730,587,88,128,254,405,272,301,450,298,634,442,561,462,266,783,476,468,693,408,399,231,291,433,489,507,268,685,369,610,330,303,456,30,471,189,204,686,423,553,566,501,108,236,405,221,353,248,409,145,241,589,418,432,492,314,460,494,237,587,191,227,674,422,284,142,439,252,712,711,236,251,369,482,187,244,219
878,245,985,395,444,778,733,549,958,710,761,557,295,401,192,612,1016,15,97,880,622,523,484,265,673,684,655,358,706,922,537,870,654,679,845,367,1049,773,985,463,442,440,321,250,264,468,112,109,176,412,675,136,184,123,890,269,722,648,733,863,797,393,307,766,1068,246,173,910,669,824,622,407,318,513,257,87,120,365,80,962,259,497,509,688,389,39,557,420,247,301,160,519,892,394,525,380,455,1032,693,434,900,132,579,804,739,268,924,1023,463,509,728,491,1003,105,214,511,464,673,751,357,556,241,910,943,480,296,732,434,505,877,216,227,525,147,89,916,786,149,1070,465,315,702,374,992,148,938,835,547,814,111,756,1072,656,241,711,480,298,571,954,542,317,323,612,424,923,249,256,218,746,1065,604,856,676,177,202,602,542,785,779,765,824,739,795,175,818,138,1015,303,391,254,333,518,443,178,500,833,972,1038,1053,806,513,673,237,522,807,838,526,985,369,371,133,599,26,1083,53,459,736,684,599,217,799,954,672,533,1087,908,138,1035,682,1014,336,377,561,547,369,416,389,585,498,780,391,537,387,555,314,923,1027,687,767,690
371,788,310,1035,602,304,480,1158,180,325,283,466,868,798,1031,427,61,999,972,478,536,1010,1212,911,689,670,648,1072,482,342,498,260,649,431,355,1057,293,237,68,595,730,711,900,761,751,548,901,982,1185,1002,428,1011,933,887,236,949,304,370,438,213,280,1052,759,290,182,1162,961,312,402,201,776,608,779,499,858,938,1128,1017,1077,373,898,512,622,334,1126,1029,725,744,773,850,1021,1057,119,655,972,831,1140,33,327,590,116,879,531,206,272,743,182,273,1138,503,285,1145,90,1093,796,1009,1000,687,259,796,491,815,265,163,536,713,321,1196,508,262,935,792,518,1156,920,288,223,877,346,544,1133,649,828,281,934,135,196,677,219,1014,274,248,726,908,344,1113,744,467,363,471,692,1152,444,633,353,789,851,820,336,173,458,259,687,1186,1027,419,499,266,512,337,259,619,321,1081,517,1010,60,716,1206,906,877,1056,777,851,594,209,162,102,132,237,1049,581,1046,660,303,514,483,260,643,650,1142,702,1009,283,956,554,340,613,505,806,216,130,355,577,350,320,886,147,508,8,902,667,912,530,664,1071,813,571,541,559,671,1072,1122,556,702,86,126,367,291,395
219,594,339,553,294,561,67,641,633,481,290,289,448,342,631,487,592,704,724,178,97,489,719,494,142,123,105,604,68,269,263,292,106,147,209,585,409,413,573,552,279,273,457,492,469,339,601,628,872,514,156,640,553,612,617,522,304,436,109,567,270,572,400,526,487,756,580,277,541,489,233,371,391,341,466,675,822,545,745,290,489,373,198,303,653,706,207,301,564,434,637,539,478,557,450,376,646,547,443,488,500,611,154,426,365,518,374,393,642,414,346,640,482,812,523,490,494,140,408,369,511,466,307,397,331,488,256,717,337,293,537,494,507,842,634,295,407,559,408,399,689,103,377,360,575,578,365,179,346,655,481,455,180,505,242,609,585,249,287,414,471,708,522,561,264,461,463,619,558,489,204,290,140,873,624,443,252,295,73,213,567,85,225,693,111,637,510,430,744,497,434,538,304,530,217,518,414,505,501,513,533,42,627,191,243,131,385,365,405,502,832,171,720,450,659,439,550,66,152,499,455,426,462,184,424,270,640,474,55,555,452,554,380,200,535,584,359,124,271,78,322,551,649,168,516,490,480,516,271,185
515,239,594,609,196,316,427,769,491,242,336,163,413,403,529,150,550,455,424,566,350,651,778,442,514,510,470,622,401,546,182,461,470,331,475,614,645,311,519,106,363,342,458,230,229,114,364,459,640,590,322,495,432,344,427,480,289,181,401,396,384,621,288,300,633,653,457,523,216,357,538,125,324,105,381,392,582,581,540,595,426,73,310,255,677,491,450,361,225,396,511,683,429,125,624,423,714,573,225,49,435,335,295,342,286,199,494,616,716,48,281,733,554,545,261,644,614,512,289,372,111,317,505,509,118,173,320,746,108,470,445,269,87,612,378,519,327,350,679,48,654,510,417,591,421,470,391,401,374,492,288,653,527,428,306,705,198,201,584,77,155,672,162,119,551,285,373,271,287,629,249,445,515,640,529,134,193,360,491,376,359,521,403,568,530,494,561,208,736,432,442,682,412,330,265,365,538,590,609,338,674,437,557,363,408,546,77,577,134,102,597,465,464,672,415,11,276,470,293,285,334,512,205,287,695,523,339,596,394,552,467,131,599,249,121,646,411,342,181,520,240,703,673,291,154,462,584,225,350,317
