855.0,714.0,821.0,201.0,549.0,140.0,697.0,556.0,506.0,123.0,523.0,589.0,1003.0,507.0,777.0,480.0,775.0,257.0,685.0,944.0,581.0,104.0,197.0,203.0,814.0,173.0,89.0,522.0,962.0,293.0,705.0,470.0,805.0,389.0,692.0,622.0,554.0,293.0,395.0,600.0,810.0,990.0,281.0,490.0,355.0,807.0,473.0,705.0,778.0,221.0,452.0,448.0,477.0,452.0,855.0,1002.0,254.0,211.0,896.0,1012.0,726.0,285.0,760.0,281.0,515.0,407.0,415.0,276.0,266.0,458.0,426.0,891.0,961.0,280.0,219.0,147.0,707.0,203.0,315.0,562.0,1084.0,385.0,710.0,901.0,229.0,324.0,739.0,384.0,332.0,755.0,397.0,287.0,671.0,550.0,674.0,821.0,862.0,809.0,286.0,754.0,158.0,860.0,536.0,966.0,620.0,613.0,332.0,584.0,793.0,11.0,590.0,751.0,784.0,859.0,475.0,377.0,823.0,927.0,579.0,365.0,342.0,97.0,226.0,530.0,349.0,528.0,357.0,897.0,430.0,193.0,129.0,384.0,578.0,967.0,361.0,467.0,10.0,747.0,259.0,438.0,534.0,403.0,824.0,664.0,206.0,557.0,695.0,532.0,821.0,553.0,512.0,713.0,470.0,740.0,424.0,956.0,568.0,1000.0,117.0,589.0,675.0,917.0,236.0,831.0,662.0,340.0,814.0,629.0,359.0,569.0,445.0,938.0,575.0,831.0,597.0,772.0,252.0,149.0,185.0,245.0,73.0,407.0,288.0,127.0,384.0,398.0,909.0,839.0,239.0,725.0,281.0,474.0,246.0,816.0,452.0,257.0,364.0,197.0,277.0,327.0
813.0,640.0,740.0,168.0,425.0,98.0,608.0,483.0,453.0,173.0,383.0,591.0,967.0,371.0,684.0,407.0,707.0,169.0,619.0,904.0,443.0,176.0,218.0,92.0,764.0,204.0,187.0,440.0,885.0,169.0,606.0,377.0,783.0,394.0,659.0,610.0,495.0,154.0,389.0,460.0,723.0,931.0,277.0,401.0,231.0,705.0,333.0,688.0,766.0,93.0,314.0,419.0,338.0,312.0,773.0,958.0,248.0,280.0,833.0,940.0,648.0,147.0,724.0,229.0,375.0,373.0,431.0,210.0,213.0,318.0,357.0,886.0,932.0,154.0,287.0,165.0,620.0,63.0,215.0,432.0,1015.0,268.0,638.0,861.0,298.0,247.0,642.0,257.0,224.0,688.0,379.0,184.0,560.0,416.0,594.0,811.0,854.0,808.0,154.0,728.0,207.0,841.0,468.0,896.0,572.0,577.0,280.0,551.0,696.0,146.0,523.0,704.0,761.0,845.0,371.0,288.0,816.0,867.0,576.0,358.0,213.0,130.0,87.0,391.0,241.0,397.0,250.0,863.0,297.0,141.0,184.0,275.0,526.0,964.0,316.0,478.0,137.0,633.0,118.0,381.0,416.0,272.0,791.0,642.0,184.0,513.0,575.0,396.0,786.0,413.0,399.0,656.0,340.0,641.0,343.0,885.0,428.0,927.0,179.0,549.0,662.0,851.0,96.0,774.0,644.0,356.0,763.0,525.0,277.0,567.0,341.0,843.0,538.0,790.0,527.0,676.0,216.0,66.0,242.0,180.0,194.0,267.0,239.0,91.0,389.0,339.0,817.0,782.0,202.0,727.0,169.0,490.0,175.0,788.0,346.0,160.0,235.0,232.0,170.0,193.0
427.0,269.0,379.0,555.0,294.0,485.0,268.0,115.0,67.0,340.0,494.0,285.0,582.0,363.0,351.0,50.0,328.0,530.0,238.0,518.0,439.0,537.0,602.0,297.0,376.0,298.0,533.0,104.0,516.0,270.0,300.0,116.0,413.0,191.0,282.0,269.0,108.0,346.0,163.0,468.0,375.0,546.0,199.0,109.0,249.0,399.0,399.0,329.0,410.0,315.0,362.0,99.0,386.0,447.0,413.0,571.0,212.0,649.0,450.0,565.0,284.0,409.0,341.0,606.0,470.0,85.0,231.0,580.0,591.0,439.0,40.0,533.0,552.0,464.0,658.0,547.0,274.0,374.0,551.0,336.0,637.0,555.0,264.0,476.0,668.0,604.0,324.0,263.0,544.0,308.0,128.0,524.0,310.0,373.0,233.0,456.0,499.0,467.0,442.0,356.0,322.0,473.0,91.0,519.0,185.0,201.0,114.0,180.0,374.0,442.0,144.0,318.0,390.0,482.0,162.0,623.0,464.0,483.0,262.0,162.0,274.0,350.0,354.0,512.0,193.0,323.0,189.0,480.0,306.0,258.0,341.0,184.0,139.0,613.0,89.0,236.0,437.0,383.0,373.0,13.0,248.0,291.0,411.0,281.0,571.0,132.0,372.0,376.0,404.0,515.0,214.0,269.0,294.0,330.0,74.0,509.0,467.0,553.0,546.0,170.0,312.0,470.0,371.0,388.0,289.0,220.0,376.0,249.0,119.0,258.0,643.0,508.0,164.0,404.0,152.0,354.0,194.0,452.0,616.0,208.0,520.0,404.0,616.0,327.0,193.0,49.0,478.0,396.0,587.0,397.0,500.0,253.0,212.0,412.0,639.0,232.0,270.0,290.0,233.0,304.0
907.0,733.0,832.0,77.0,500.0,5.0,699.0,576.0,547.0,231.0,413.0,677.0,1060.0,431.0,774.0,501.0,800.0,114.0,713.0,998.0,494.0,115.0,126.0,185.0,858.0,273.0,138.0,533.0,977.0,252.0,693.0,468.0,875.0,478.0,752.0,699.0,589.0,215.0,476.0,508.0,813.0,1025.0,361.0,492.0,312.0,791.0,382.0,778.0,856.0,179.0,371.0,510.0,391.0,345.0,864.0,1051.0,332.0,199.0,927.0,1033.0,740.0,180.0,817.0,148.0,410.0,465.0,512.0,137.0,132.0,355.0,451.0,975.0,1025.0,153.0,205.0,78.0,711.0,128.0,173.0,502.0,1108.0,247.0,731.0,955.0,216.0,182.0,730.0,334.0,191.0,782.0,468.0,146.0,642.0,478.0,686.0,901.0,944.0,896.0,168.0,820.0,268.0,933.0,562.0,989.0,666.0,670.0,373.0,643.0,784.0,153.0,617.0,798.0,853.0,935.0,459.0,234.0,905.0,961.0,663.0,445.0,290.0,189.0,157.0,416.0,330.0,466.0,338.0,956.0,365.0,231.0,241.0,363.0,620.0,1053.0,409.0,561.0,146.0,714.0,171.0,475.0,497.0,343.0,884.0,734.0,91.0,606.0,651.0,455.0,879.0,442.0,483.0,750.0,412.0,729.0,437.0,978.0,471.0,1020.0,110.0,642.0,751.0,945.0,154.0,868.0,735.0,435.0,857.0,612.0,371.0,654.0,302.0,932.0,631.0,883.0,620.0,764.0,306.0,32.0,159.0,274.0,160.0,309.0,157.0,170.0,473.0,432.0,906.0,876.0,114.0,813.0,144.0,571.0,269.0,881.0,310.0,253.0,312.0,302.0,261.0,264.0
116.0,335.0,307.0,1097.0,692.0,1026.0,415.0,463.0,475.0,853.0,953.0,439.0,63.0,806.0,402.0,530.0,265.0,1070.0,330.0,34.0,848.0,1070.0,1142.0,840.0,168.0,804.0,1061.0,515.0,249.0,803.0,473.0,587.0,208.0,600.0,283.0,379.0,435.0,876.0,586.0,873.0,356.0,114.0,693.0,561.0,766.0,463.0,867.0,298.0,266.0,856.0,836.0,524.0,850.0,932.0,306.0,29.0,718.0,1181.0,163.0,209.0,348.0,940.0,213.0,1147.0,929.0,565.0,595.0,1121.0,1133.0,919.0,575.0,261.0,104.0,999.0,1190.0,1086.0,399.0,915.0,1086.0,732.0,220.0,1077.0,332.0,73.0,1200.0,1142.0,444.0,768.0,1076.0,274.0,576.0,1060.0,564.0,787.0,387.0,255.0,250.0,304.0,974.0,237.0,825.0,189.0,469.0,196.0,356.0,358.0,650.0,388.0,425.0,965.0,417.0,224.0,219.0,216.0,620.0,1155.0,266.0,130.0,433.0,613.0,794.0,874.0,894.0,973.0,720.0,744.0,713.0,94.0,788.0,795.0,850.0,698.0,402.0,285.0,615.0,548.0,962.0,566.0,909.0,547.0,652.0,786.0,161.0,324.0,1113.0,417.0,633.0,805.0,157.0,964.0,637.0,279.0,753.0,457.0,596.0,201.0,894.0,221.0,1080.0,383.0,333.0,167.0,910.0,172.0,333.0,654.0,170.0,532.0,657.0,444.0,1163.0,391.0,397.0,141.0,419.0,430.0,723.0,994.0,1150.0,749.0,1042.0,902.0,1157.0,862.0,605.0,590.0,374.0,165.0,1129.0,351.0,1035.0,551.0,753.0,180.0,1156.0,773.0,783.0,786.0,773.0,827.0
374.0,155.0,251.0,649.0,231.0,585.0,125.0,46.0,136.0,475.0,482.0,365.0,530.0,335.0,208.0,98.0,226.0,608.0,148.0,462.0,392.0,654.0,706.0,396.0,311.0,438.0,654.0,49.0,396.0,338.0,154.0,114.0,407.0,330.0,280.0,322.0,107.0,405.0,303.0,420.0,238.0,454.0,344.0,89.0,292.0,253.0,391.0,351.0,425.0,403.0,359.0,225.0,375.0,454.0,284.0,505.0,355.0,764.0,354.0,453.0,159.0,470.0,315.0,688.0,457.0,228.0,364.0,659.0,675.0,442.0,149.0,541.0,516.0,529.0,772.0,654.0,135.0,460.0,615.0,275.0,529.0,599.0,154.0,424.0,783.0,674.0,177.0,290.0,603.0,210.0,269.0,592.0,180.0,326.0,105.0,467.0,507.0,492.0,504.0,351.0,462.0,463.0,72.0,409.0,171.0,221.0,249.0,219.0,228.0,569.0,78.0,271.0,385.0,480.0,141.0,682.0,478.0,391.0,340.0,306.0,320.0,478.0,435.0,501.0,254.0,278.0,246.0,439.0,310.0,378.0,478.0,226.0,140.0,618.0,233.0,356.0,563.0,245.0,443.0,160.0,185.0,307.0,383.0,308.0,666.0,167.0,253.0,339.0,371.0,496.0,162.0,202.0,277.0,184.0,148.0,398.0,432.0,439.0,661.0,194.0,348.0,370.0,448.0,308.0,321.0,364.0,309.0,117.0,214.0,340.0,685.0,367.0,202.0,357.0,68.0,208.0,328.0,550.0,728.0,326.0,645.0,423.0,698.0,446.0,333.0,185.0,338.0,316.0,676.0,441.0,567.0,373.0,326.0,393.0,678.0,328.0,307.0,433.0,319.0,353.0
1017.0,831.0,925.0,51.0,561.0,121.0,789.0,677.0,657.0,354.0,415.0,799.0,1172.0,473.0,859.0,604.0,900.0,79.0,815.0,1108.0,521.0,179.0,104.0,292.0,965.0,396.0,209.0,630.0,1070.0,338.0,775.0,562.0,991.0,600.0,866.0,818.0,696.0,280.0,597.0,527.0,902.0,1127.0,483.0,587.0,391.0,868.0,412.0,896.0,975.0,276.0,412.0,627.0,425.0,358.0,955.0,1161.0,454.0,193.0,1028.0,1130.0,835.0,222.0,930.0,29.0,420.0,582.0,635.0,43.0,17.0,371.0,556.0,1095.0,1139.0,168.0,194.0,115.0,802.0,217.0,120.0,554.0,1206.0,203.0,829.0,1066.0,203.0,86.0,813.0,405.0,146.0,883.0,588.0,116.0,714.0,520.0,782.0,1020.0,1063.0,1016.0,194.0,936.0,391.0,1050.0,666.0,1086.0,776.0,784.0,487.0,758.0,866.0,263.0,720.0,908.0,969.0,1054.0,546.0,144.0,1025.0,1064.0,784.0,566.0,365.0,312.0,241.0,412.0,422.0,520.0,430.0,1069.0,422.0,349.0,363.0,451.0,730.0,1173.0,524.0,684.0,259.0,781.0,237.0,585.0,568.0,405.0,998.0,851.0,50.0,718.0,711.0,495.0,992.0,440.0,560.0,856.0,471.0,810.0,539.0,1075.0,487.0,1115.0,165.0,755.0,870.0,1045.0,229.0,973.0,853.0,558.0,964.0,692.0,475.0,775.0,223.0,1013.0,745.0,994.0,722.0,846.0,425.0,142.0,161.0,388.0,241.0,337.0,35.0,293.0,595.0,543.0,989.0,981.0,16.0,935.0,135.0,694.0,382.0,996.0,236.0,358.0,384.0,424.0,360.0,334.0
430.0,211.0,302.0,596.0,187.0,534.0,169.0,83.0,151.0,439.0,428.0,390.0,586.0,283.0,248.0,84.0,282.0,553.0,204.0,519.0,345.0,607.0,656.0,346.0,368.0,405.0,609.0,36.0,448.0,284.0,179.0,61.0,456.0,325.0,327.0,356.0,140.0,349.0,298.0,374.0,284.0,511.0,320.0,39.0,236.0,281.0,337.0,393.0,470.0,351.0,303.0,228.0,321.0,398.0,334.0,562.0,327.0,716.0,410.0,507.0,212.0,414.0,367.0,633.0,403.0,220.0,364.0,604.0,620.0,387.0,121.0,589.0,571.0,473.0,724.0,604.0,181.0,407.0,559.0,230.0,583.0,543.0,210.0,480.0,735.0,618.0,210.0,233.0,546.0,267.0,262.0,536.0,176.0,278.0,160.0,514.0,555.0,536.0,448.0,400.0,429.0,513.0,97.0,464.0,216.0,260.0,217.0,253.0,264.0,526.0,126.0,325.0,434.0,529.0,84.0,625.0,524.0,448.0,366.0,295.0,264.0,438.0,381.0,448.0,200.0,229.0,192.0,494.0,253.0,336.0,443.0,171.0,179.0,666.0,209.0,364.0,520.0,250.0,388.0,147.0,139.0,251.0,436.0,349.0,614.0,198.0,239.0,290.0,424.0,444.0,111.0,257.0,222.0,213.0,108.0,453.0,383.0,492.0,613.0,231.0,387.0,426.0,393.0,365.0,361.0,352.0,366.0,116.0,170.0,365.0,628.0,408.0,235.0,412.0,120.0,243.0,292.0,498.0,680.0,284.0,602.0,367.0,643.0,402.0,327.0,160.0,380.0,373.0,623.0,479.0,511.0,382.0,282.0,445.0,621.0,279.0,250.0,403.0,268.0,297.0
1086.0,852.0,910.0,425.0,497.0,456.0,779.0,736.0,765.0,644.0,235.0,978.0,1240.0,381.0,821.0,688.0,924.0,342.0,858.0,1173.0,358.0,554.0,492.0,490.0,1022.0,668.0,583.0,683.0,1045.0,452.0,734.0,614.0,1107.0,809.0,975.0,971.0,783.0,381.0,793.0,341.0,871.0,1144.0,705.0,638.0,455.0,796.0,319.0,1031.0,1112.0,456.0,352.0,783.0,336.0,258.0,931.0,1211.0,681.0,580.0,1046.0,1115.0,843.0,339.0,1022.0,364.0,259.0,742.0,854.0,346.0,370.0,269.0,662.0,1234.0,1227.0,317.0,580.0,493.0,795.0,423.0,282.0,463.0,1189.0,206.0,854.0,1135.0,587.0,302.0,771.0,440.0,261.0,913.0,769.0,306.0,647.0,407.0,799.0,1157.0,1200.0,1170.0,320.0,1049.0,675.0,1166.0,740.0,1079.0,866.0,899.0,649.0,882.0,813.0,602.0,782.0,982.0,1084.0,1179.0,573.0,245.0,1166.0,1085.0,957.0,766.0,432.0,602.0,418.0,216.0,513.0,444.0,515.0,1151.0,404.0,571.0,655.0,519.0,822.0,1313.0,682.0,890.0,594.0,684.0,380.0,706.0,534.0,413.0,1092.0,983.0,434.0,829.0,602.0,385.0,1080.0,231.0,550.0,913.0,434.0,762.0,630.0,1067.0,308.0,1096.0,543.0,867.0,1015.0,1056.0,398.0,1014.0,992.0,788.0,1019.0,661.0,592.0,951.0,165.0,942.0,864.0,1068.0,776.0,798.0,629.0,442.0,549.0,576.0,611.0,298.0,364.0,555.0,806.0,672.0,928.0,1021.0,404.0,1099.0,310.0,905.0,566.0,1099.0,152.0,519.0,433.0,694.0,501.0,406.0
217.0,43.0,143.0,799.0,380.0,732.0,126.0,152.0,198.0,591.0,638.0,326.0,370.0,491.0,172.0,226.0,74.0,763.0,14.0,302.0,539.0,790.0,851.0,542.0,151.0,547.0,786.0,201.0,266.0,494.0,195.0,272.0,275.0,384.0,173.0,264.0,147.0,564.0,360.0,566.0,164.0,297.0,440.0,246.0,452.0,245.0,550.0,252.0,309.0,553.0,519.0,279.0,533.0,614.0,178.0,343.0,459.0,902.0,199.0,311.0,73.0,629.0,177.0,843.0,613.0,307.0,402.0,814.0,829.0,602.0,277.0,412.0,361.0,688.0,910.0,797.0,114.0,612.0,774.0,421.0,384.0,761.0,36.0,265.0,920.0,832.0,184.0,451.0,763.0,55.0,336.0,750.0,274.0,475.0,79.0,345.0,379.0,381.0,663.0,228.0,570.0,325.0,166.0,266.0,111.0,163.0,368.0,184.0,204.0,695.0,110.0,124.0,256.0,347.0,303.0,842.0,357.0,234.0,305.0,376.0,480.0,603.0,588.0,658.0,410.0,430.0,402.0,284.0,471.0,510.0,591.0,385.0,134.0,483.0,340.0,373.0,690.0,305.0,600.0,262.0,338.0,469.0,238.0,224.0,816.0,167.0,351.0,492.0,223.0,650.0,320.0,51.0,436.0,198.0,291.0,256.0,583.0,300.0,799.0,159.0,264.0,217.0,603.0,146.0,240.0,431.0,149.0,228.0,356.0,310.0,847.0,293.0,177.0,202.0,107.0,193.0,447.0,697.0,868.0,460.0,773.0,585.0,852.0,580.0,388.0,302.0,261.0,154.0,828.0,351.0,725.0,386.0,462.0,253.0,840.0,474.0,467.0,535.0,469.0,513.0
