'id','name','type','vics',32.54285510828522,-116.84189786988357
'id','name','type','vics',32.50918435812392,-116.84692013006175
'id','name','type','vics',32.49449763676462,-116.95607212432796
'id','name','type','vics',32.51338203719587,-116.82053764251492
'id','name','type','vics',32.48237957001726,-117.11016756067939
'id','name','type','vics',32.46303114141204,-116.97540968548549
'id','name','type','vics',32.502317442565165,-116.7878918748448
'id','name','type','vics',32.4621174427902,-116.95921116439644
'id','name','type','vics',32.4084942642296,-116.78296467374456
'id','name','type','vics',32.4678808644435,-117.02121107158939
'id','name','type','vics',32.53424183443333,-116.81589487321042
'id','name','type','vics',32.40387219460004,-116.79800065596322
'id','name','type','vics',32.424289354150304,-116.89698661103857
'id','name','type','vics',32.51141741428903,-116.84408854080323
'id','name','type','vics',32.4689208349872,-117.01177721619892
'id','name','type','vics',32.4055994458979,-116.79568920293539
'id','name','type','vics',32.49034767845451,-116.78293142444956
'id','name','type','vics',32.491370731189406,-117.01551555655479
'id','name','type','vics',32.480099419455236,-116.89095871545796
'id','name','type','vics',32.452485264444405,-116.99584944930211
'id','name','type','vics',32.44079177949014,-116.9071878114065
'id','name','type','vics',32.461270666610574,-117.05658176908689
'id','name','type','vics',32.4427221492773,-116.87332224421594
'id','name','type','vics',32.47439339742606,-116.8414759684533
'id','name','type','vics',32.45544792646593,-116.80054253984507
'id','name','type','vics',32.48008903850731,-117.08802246892925
'id','name','type','vics',32.47488815407728,-116.98643830769751
'id','name','type','vics',32.48672460067186,-116.98660575009521
'id','name','type','vics',32.53205859258143,-117.07771756987832
'id','name','type','vics',32.49570556942711,-117.00778024290864
'id','name','type','vics',32.41835250322538,-116.89262049556372
'id','name','type','vics',32.45684401022296,-117.03646538532546
'id','name','type','vics',32.53440316760289,-116.99048037328095
'id','name','type','vics',32.48675351921097,-116.77851941847767
'id','name','type','vics',32.522558312633535,-116.9886551245103
'id','name','type','vics',32.44063545897069,-117.02824759459081
'id','name','type','vics',32.42067733920586,-117.07992868542189
'id','name','type','vics',32.50317368990589,-117.00302691616267
'id','name','type','vics',32.44635454414655,-116.92445666518338
'id','name','type','vics',32.52170037191593,-117.0450875539687
'id','name','type','vics',32.47738657984297,-117.04977146319683
'id','name','type','vics',32.549767194014336,-116.98060528137044
'id','name','type','vics',32.518846521833176,-116.97529045563712
'id','name','type','vics',32.551542679985324,-116.88131730970979
'id','name','type','vics',32.450070336568174,-117.0629438828121
'id','name','type','vics',32.50556937453323,-116.82838880947702
'id','name','type','vics',32.50949647308634,-116.88543412206792
'id','name','type','vics',32.480113921986295,-117.08110207793688
'id','name','type','vics',32.41412036645931,-117.08820699854125
'id','name','type','vics',32.43549415180219,-117.09000782362051
'id','name','type','vics',32.42453764449482,-117.11575366014468
'id','name','type','vics',32.527840519053484,-117.05576267362034
'id','name','type','vics',32.53287154958002,-117.05425585961291
'id','name','type','vics',32.53891731262093,-116.8727629828668
'id','name','type','vics',32.43694559049725,-116.8849114619478
'id','name','type','vics',32.48242316518628,-116.87162698755567
'id','name','type','vics',32.48456228826821,-116.83802546518146
'id','name','type','vics',32.50635805251444,-117.03728105634386
'id','name','type','vics',32.49609631240115,-116.78237697463008
'id','name','type','vics',32.50671423732282,-116.78063887286069
'id','name','type','vics',32.492459523333316,-116.96235369191865
'id','name','type','vics',32.48101215769753,-116.8119973909934
'id','name','type','vics',32.54069594672622,-116.87010375015373
'id','name','type','vics',32.41753563466982,-116.97909772317377
'id','name','type','vics',32.54455844778786,-116.94304759171798
'id','name','type','vics',32.49865356542352,-117.06214224628502
'id','name','type','vics',32.52514365495309,-117.04621092384835
'id','name','type','vics',32.49739437976826,-116.94730360723003
'id','name','type','vics',32.46749438569029,-117.1151015007097
'id','name','type','vics',32.415425913822155,-117.01787119018576
'id','name','type','vics',32.415467429311235,-116.85086062194077
'id','name','type','vics',32.54606126859593,-117.10368242880831
'id','name','type','vics',32.44000801096881,-116.93311386906264
'id','name','type','vics',32.484538190763644,-116.91599309484641
'id','name','type','vics',32.43234449980411,-116.79010480611916
'id','name','type','vics',32.40095476354586,-117.05055996243559
'id','name','type','vics',32.44277834659821,-116.9700071820733
'id','name','type','vics',32.44653531173773,-116.81622372629607
'id','name','type','vics',32.40185468460011,-116.9439825893826
'id','name','type','vics',32.46251872326461,-116.81569468437237
'id','name','type','vics',32.41944549270598,-116.95996562590877
'id','name','type','vics',32.510715705167854,-116.80603520616464
'id','name','type','vics',32.517765033597804,-116.8841684530725
'id','name','type','vics',32.47527875612319,-116.89943018910893
'id','name','type','vics',32.45060760272213,-116.82152511609469
'id','name','type','vics',32.54283578898645,-116.87377176758483
'id','name','type','vics',32.470668423485535,-117.08969080069434
'id','name','type','vics',32.48761564364024,-117.02645859618079
'id','name','type','vics',32.54725542761577,-117.07513736157829
